"Inflyttningslän","Utflyttningslän","kön","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"20  Dalarnas län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20  Dalarnas län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",249,254,260,246,241,232,266,302,276,254,261,321,277,260,314,329,292,300,319,321
"20  Dalarnas län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",233,307,304,247,250,265,268,264,280,246,270,288,259,266,268,320,280,273,319,314
"20  Dalarnas län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",94,60,105,59,81,86,98,88,91,77,100,84,85,67,85,125,128,128,96,83
"20  Dalarnas län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",93,74,106,74,67,95,78,83,96,73,92,73,78,90,97,105,110,112,76,75
"20  Dalarnas län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",92,86,88,92,83,79,67,84,61,93,81,88,101,97,113,97,114,105,100,77
"20  Dalarnas län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",89,82,75,81,81,88,101,90,91,97,84,106,79,100,117,86,109,114,86,78
"20  Dalarnas län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",85,79,83,74,97,78,100,87,101,92,143,93,115,106,90,110,111,93,98,90
"20  Dalarnas län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",94,84,91,87,102,95,113,122,101,102,137,110,107,107,85,104,80,95,103,81
"20  Dalarnas län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",96,95,87,106,89,69,89,102,75,93,123,90,106,83,129,117,104,104,101,84
"20  Dalarnas län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",91,83,91,98,80,73,78,93,75,94,85,80,103,111,116,112,96,69,95,62
"21  Gävleborgs län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",781,831,899,904,867,793,713,748,764,673,719,778,813,801,815,907,895,997,980,1035
"21  Gävleborgs län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",743,905,874,902,899,814,755,789,782,701,746,760,811,778,833,822,873,860,920,947
"21  Gävleborgs län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",483,426,468,467,478,475,479,477,525,472,490,515,540,537,514,579,572,588,537,567
"21  Gävleborgs län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",480,513,452,512,539,493,489,524,535,503,538,535,558,540,505,537,522,577,535,552
"21  Gävleborgs län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",73,71,65,81,80,84,77,62,82,70,74,83,77,96,109,95,105,81,87,87
"21  Gävleborgs län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",87,82,79,71,80,79,80,82,71,63,49,82,76,87,101,73,61,71,71,67
"21  Gävleborgs län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",83,90,82,92,113,108,100,112,86,80,115,108,116,107,108,125,89,111,93,109
"21  Gävleborgs län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",62,102,85,92,78,103,89,105,71,71,94,93,80,82,89,91,92,94,79,91
"21  Gävleborgs län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",41,43,33,42,36,31,44,55,44,43,36,47,58,38,54,45,49,40,52,41
"21  Gävleborgs län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",50,39,39,49,34,37,51,56,40,31,34,60,57,51,33,27,47,36,48,44
"21  Gävleborgs län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",28,18,9,21,27,22,21,21,35,18,19,18,13,19,41,31,39,31,27,39
"21  Gävleborgs län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",25,14,8,15,28,19,24,19,18,26,26,16,19,17,32,40,20,27,24,41
"21  Gävleborgs län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",32,37,31,41,29,36,39,38,45,41,41,31,29,51,44,69,64,54,43,43
"21  Gävleborgs län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",28,37,21,37,32,32,39,37,43,28,35,37,31,40,38,67,45,39,39,31
"21  Gävleborgs län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",17,23,16,18,21,14,20,13,24,16,17,13,23,22,17,23,25,25,29,26
"21  Gävleborgs län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",18,23,24,9,11,19,25,20,25,17,23,18,24,21,23,27,14,33,19,27
"21  Gävleborgs län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",15,18,21,23,28,13,12,22,27,18,16,24,16,23,21,41,29,37,21,25
"21  Gävleborgs län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",14,13,10,18,10,13,12,20,22,10,13,13,17,23,16,23,15,15,18,15
"21  Gävleborgs län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",114,91,113,99,107,102,116,112,94,84,103,100,135,88,91,146,118,144,142,126
"21  Gävleborgs län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",121,107,121,106,123,109,118,100,105,100,100,106,114,107,93,138,131,117,107,117
"21  Gävleborgs län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",18,28,17,32,25,25,24,34,25,20,23,25,32,24,26,45,32,37,36,30
"21  Gävleborgs län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",29,27,24,34,28,22,21,32,30,20,25,20,25,20,28,25,27,38,40,19
"21  Gävleborgs län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",169,179,172,217,183,203,208,204,189,213,222,200,196,216,225,199,196,186,190,204
"21  Gävleborgs län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",168,203,173,217,181,208,197,182,203,240,211,217,206,223,260,230,187,186,171,205
"21  Gävleborgs län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",59,49,46,56,44,39,49,65,63,56,54,54,64,50,71,70,56,60,70,56
"21  Gävleborgs län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",57,55,34,59,57,55,58,70,66,68,73,60,57,52,68,50,45,69,42,43
"21  Gävleborgs län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",61,55,45,63,71,65,76,64,76,66,64,77,95,101,130,123,110,85,98,97
"21  Gävleborgs län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",63,63,62,71,92,75,69,88,100,71,78,84,77,98,111,78,94,65,98,90
"21  Gävleborgs län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",99,113,131,117,111,111,113,103,77,86,107,75,87,95,106,120,137,95,118,118
"21  Gävleborgs län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",109,102,124,120,107,121,120,89,67,90,89,74,79,111,112,96,106,77,95,101
"21  Gävleborgs län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",291,262,245,257,238,267,286,264,270,274,285,294,279,294,282,303,339,306,306,344
"21  Gävleborgs län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",300,264,285,290,254,285,273,257,285,267,275,293,270,301,257,320,294,272,296,319
"21  Gävleborgs län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21  Gävleborgs län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21  Gävleborgs län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",250,226,201,208,187,245,230,288,266,232,244,243,220,258,289,317,312,294,309,273
"21  Gävleborgs län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",270,214,209,245,214,230,248,258,265,235,262,257,244,276,287,304,275,284,312,292
"21  Gävleborgs län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",116,129,113,121,128,118,129,112,148,124,117,136,134,138,177,162,136,154,162,132
"21  Gävleborgs län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",144,138,130,139,133,132,136,130,166,118,136,145,146,140,183,147,130,157,146,136
"21  Gävleborgs län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",111,108,113,115,128,117,120,155,126,133,166,134,126,170,197,150,152,143,134,175
"21  Gävleborgs län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",131,130,136,126,132,106,118,171,137,147,167,171,142,185,182,123,144,145,145,160
"21  Gävleborgs län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",76,90,97,96,116,119,128,114,127,105,97,112,108,190,167,136,123,111,127,124
"21  Gävleborgs län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",66,95,81,88,80,89,109,107,109,100,124,121,84,161,158,137,104,111,82,93
"22  Västernorrlands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",576,560,623,667,612,528,529,528,562,480,493,529,535,558,570,630,642,672,615,660
"22  Västernorrlands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",540,551,647,759,671,562,574,585,537,533,481,577,547,513,550,618,598,611,567,606
"22  Västernorrlands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",120,121,118,137,118,138,145,125,142,101,127,105,128,114,129,144,136,147,135,183
"22  Västernorrlands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",153,128,114,173,139,152,164,165,129,123,146,139,141,121,148,144,150,144,142,169
"22  Västernorrlands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",53,47,54,63,57,64,56,61,43,56,57,58,80,71,71,80,90,82,62,66
"22  Västernorrlands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",47,49,56,57,83,70,51,58,66,52,62,62,87,59,53,67,63,55,47,58
"22  Västernorrlands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",78,96,68,71,77,98,82,81,84,99,86,77,93,97,102,83,78,77,67,57
"22  Västernorrlands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",64,88,70,61,65,85,74,81,96,94,84,69,95,89,83,88,69,54,58,52
"22  Västernorrlands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",42,39,38,38,45,30,54,50,42,49,41,27,42,45,43,54,53,31,44,55
"22  Västernorrlands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",27,37,41,39,37,37,45,55,50,49,51,38,48,29,46,35,50,29,32,42
"22  Västernorrlands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",18,13,26,23,20,18,23,23,26,26,25,26,25,29,29,21,23,29,28,25
"22  Västernorrlands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",17,14,18,24,27,23,27,16,27,17,22,27,20,25,26,16,15,20,14,21
"22  Västernorrlands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",26,29,38,31,22,31,37,35,31,16,31,27,40,53,39,79,44,39,38,54
"22  Västernorrlands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",29,27,32,34,31,25,35,31,34,24,36,21,31,58,33,37,34,37,29,31
"22  Västernorrlands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",21,13,15,14,17,16,9,10,7,8,20,18,16,10,23,12,14,20,14,16
"22  Västernorrlands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",19,21,15,18,15,22,9,15,11,11,18,16,18,14,21,16,13,15,17,22
"22  Västernorrlands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",12,23,9,18,6,15,18,17,15,15,14,18,23,15,22,14,14,23,28,23
"22  Västernorrlands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",12,16,10,25,15,19,12,5,16,14,9,8,18,16,12,7,4,12,17,18
"22  Västernorrlands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",133,108,121,124,115,119,153,98,103,78,108,115,133,104,124,145,125,139,119,144
"22  Västernorrlands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",115,85,117,106,110,118,127,111,123,94,109,105,119,106,126,127,135,107,88,133
"22  Västernorrlands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",31,18,27,19,27,27,27,27,23,25,36,36,31,23,33,40,58,39,26,35
"22  Västernorrlands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",23,22,23,17,40,31,28,25,21,19,37,28,38,32,27,36,30,29,15,28
"22  Västernorrlands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",187,157,185,176,226,213,237,176,188,199,231,191,204,210,219,220,222,176,186,178
"22  Västernorrlands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",194,187,200,219,235,239,249,170,188,213,243,202,185,194,203,194,175,190,183,143
"22  Västernorrlands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",46,47,23,47,43,40,39,33,44,41,44,45,44,43,48,54,44,46,44,50
"22  Västernorrlands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",33,46,45,41,44,47,49,43,44,49,42,46,39,47,47,53,30,59,31,42
"22  Västernorrlands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",65,47,64,48,57,61,61,62,59,48,51,53,57,41,57,84,47,57,51,58
"22  Västernorrlands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",61,57,60,51,61,51,62,71,54,37,43,52,57,33,54,49,49,48,38,63
"22  Västernorrlands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",62,61,56,47,60,59,84,69,67,71,51,60,68,56,70,60,74,91,57,60
"22  Västernorrlands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",66,52,75,66,68,69,84,68,58,78,41,62,66,64,76,47,69,73,59,61
"22  Västernorrlands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",109,69,61,70,78,88,85,74,94,65,75,99,67,85,90,90,96,115,68,88
"22  Västernorrlands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",107,80,79,102,73,99,88,84,90,68,58,72,56,76,98,83,99,83,74,85
"22  Västernorrlands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",223,198,252,232,217,224,226,215,228,208,218,231,206,283,289,285,264,283,230,299
"22  Västernorrlands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",224,232,251,236,211,198,266,241,249,225,278,225,233,244,281,265,253,230,260,231
"22  Västernorrlands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22  Västernorrlands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22  Västernorrlands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",223,208,216,206,202,231,210,222,204,216,217,254,198,246,251,221,266,266,244,265
"22  Västernorrlands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",247,208,238,226,206,237,240,239,255,252,230,236,255,262,262,248,307,225,222,257
"22  Västernorrlands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",359,350,325,333,411,424,432,415,439,390,452,411,389,408,484,413,396,390,384,422
"22  Västernorrlands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",438,372,397,398,457,449,452,472,476,435,476,454,458,461,480,453,411,399,380,410
"22  Västernorrlands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",163,158,157,169,189,189,191,169,198,152,172,192,185,181,168,216,180,174,176,147
"22  Västernorrlands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",150,134,161,157,165,182,158,158,176,128,144,167,176,151,162,201,169,133,129,135
"23  Jämtlands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",376,332,355,430,385,343,378,344,309,316,323,354,343,319,390,407,444,479,477,454
"23  Jämtlands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",420,377,396,444,414,407,360,396,376,350,389,361,399,393,438,408,482,469,492,496
"23  Jämtlands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",87,73,96,73,68,101,90,90,87,95,92,104,60,105,117,106,111,123,136,115
"23  Jämtlands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",99,95,107,93,95,98,135,104,106,100,103,103,92,103,105,120,134,130,123,121
"23  Jämtlands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",42,42,37,36,38,34,39,34,44,46,44,43,35,43,36,53,52,63,50,47
"23  Jämtlands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",43,36,44,48,41,40,41,56,53,53,43,31,46,30,37,45,52,56,30,38
"23  Jämtlands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",61,40,62,58,58,54,37,55,66,73,53,52,52,56,50,78,58,57,48,58
"23  Jämtlands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",65,45,57,45,67,59,48,52,71,61,57,53,59,48,58,65,57,54,46,44
"23  Jämtlands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",30,34,28,20,25,31,33,30,25,29,23,30,30,35,34,40,32,40,21,28
"23  Jämtlands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",35,34,32,35,38,47,27,29,31,27,37,36,30,31,41,27,26,24,18,20
"23  Jämtlands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",14,22,18,15,15,11,30,14,15,20,24,13,12,20,23,17,19,27,11,16
"23  Jämtlands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",20,22,19,25,17,13,29,21,18,26,27,18,15,13,16,20,15,22,18,14
"23  Jämtlands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",31,17,15,24,26,23,20,23,10,28,27,34,23,31,18,27,30,21,29,24
"23  Jämtlands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",22,19,18,32,37,39,28,26,23,29,21,34,29,25,21,28,31,23,21,21
"23  Jämtlands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",16,5,12,10,17,13,8,7,7,9,7,13,20,10,18,18,5,17,11,12
"23  Jämtlands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",13,7,15,12,18,14,11,8,7,11,10,13,17,13,14,11,11,18,5,9
"23  Jämtlands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",4,15,7,8,5,10,16,25,8,10,9,12,12,10,10,23,10,9,9,8
"23  Jämtlands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",9,11,13,12,15,9,12,18,7,6,7,10,17,9,11,11,13,11,5,7
"23  Jämtlands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",83,85,71,74,73,79,78,72,62,72,77,59,60,79,90,114,108,119,126,122
"23  Jämtlands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",96,85,92,97,70,98,87,109,77,91,80,71,87,81,84,104,98,98,121,104
"23  Jämtlands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",28,27,26,21,41,27,18,24,20,24,31,34,35,20,29,24,28,27,41,38
"23  Jämtlands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",36,31,35,23,41,30,33,33,35,27,41,32,25,29,30,31,42,32,46,39
"23  Jämtlands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",177,168,167,148,168,176,160,179,199,194,160,148,169,168,194,194,187,214,193,183
"23  Jämtlands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",211,214,180,182,191,186,184,203,204,228,180,167,182,194,175,169,194,213,210,198
"23  Jämtlands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",55,42,38,32,44,36,47,33,41,39,42,42,26,40,48,28,56,51,41,38
"23  Jämtlands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",47,36,46,38,41,30,42,40,44,43,43,44,30,43,36,36,49,49,47,23
"23  Jämtlands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",26,38,32,22,45,32,28,29,28,36,31,23,25,23,32,49,44,35,46,49
"23  Jämtlands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",28,32,39,31,43,36,48,45,27,32,39,47,35,25,33,33,41,40,43,45
"23  Jämtlands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",38,38,29,38,39,40,53,41,28,40,38,25,39,28,32,54,58,66,38,54
"23  Jämtlands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",46,36,44,39,40,53,49,39,28,45,32,33,46,47,49,48,57,50,41,52
"23  Jämtlands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",91,67,80,89,87,61,87,79,86,84,88,74,89,84,91,108,86,129,95,73
"23  Jämtlands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",80,92,78,91,91,80,112,81,90,76,83,80,73,101,85,98,91,98,81,66
"23  Jämtlands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",103,111,106,112,117,114,137,120,120,107,108,111,103,105,116,132,150,149,111,130
"23  Jämtlands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",116,135,113,124,111,127,139,136,139,111,126,124,106,89,111,140,124,135,109,136
"23  Jämtlands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",276,203,198,187,183,173,203,224,221,197,187,212,221,203,231,256,226,282,226,261
"23  Jämtlands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",242,205,199,193,178,223,230,223,213,222,212,220,241,239,252,257,216,241,251,231
"23  Jämtlands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23  Jämtlands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23  Jämtlands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",103,144,127,131,132,152,185,169,158,123,167,166,143,144,167,156,156,153,162,171
"23  Jämtlands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",130,143,147,143,159,193,184,186,174,154,193,181,162,156,180,165,149,152,164,182
"23  Jämtlands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",105,83,84,68,53,73,74,79,61,71,74,85,73,64,122,74,72,100,91,74
"23  Jämtlands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",81,101,79,61,56,75,67,67,60,67,77,80,71,75,91,80,81,75,70,59
"24  Västerbottens län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",465,470,565,547,578,562,444,497,480,518,566,639,632,609,632,609,707,684,699,725
"24  Västerbottens län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",526,533,581,587,598,613,542,554,535,531,601,608,623,625,671,666,741,693,722,744
"24  Västerbottens län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",114,127,120,115,139,136,127,125,112,95,131,146,130,148,169,152,140,134,186,175
"24  Västerbottens län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",119,137,150,157,172,153,156,134,140,143,154,186,152,161,174,167,174,188,180,176
"24  Västerbottens län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",59,58,82,74,68,67,60,54,77,75,43,55,65,80,59,49,61,74,65,69
"24  Västerbottens län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",73,46,80,76,76,83,62,57,61,56,53,52,67,59,49,48,57,73,66,56
"24  Västerbottens län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",83,76,119,98,114,96,99,90,101,106,109,120,92,86,113,104,93,99,91,102
"24  Västerbottens län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",103,90,106,90,100,95,98,79,93,101,110,96,101,76,93,89,78,83,81,92
"24  Västerbottens län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",40,58,50,44,53,35,62,55,52,43,63,59,59,64,60,67,54,65,55,53
"24  Västerbottens län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",39,54,50,37,61,29,72,48,50,30,60,52,37,54,46,52,54,50,52,56
"24  Västerbottens län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",26,23,30,18,23,41,26,33,27,25,39,37,37,37,33,25,33,32,32,23
"24  Västerbottens län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",26,27,28,26,41,41,37,29,20,26,40,40,34,28,32,30,29,29,24,27
"24  Västerbottens län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",45,37,40,51,34,50,37,41,37,42,36,44,33,42,48,40,44,51,47,31
"24  Västerbottens län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",53,35,41,43,39,69,38,44,32,37,43,46,53,44,44,31,34,45,41,38
"24  Västerbottens län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",19,21,20,18,23,23,13,8,13,15,15,16,22,17,20,21,28,21,11,24
"24  Västerbottens län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",22,16,31,27,25,27,28,9,23,17,26,11,16,23,19,26,26,19,12,23
"24  Västerbottens län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",20,22,23,26,37,16,22,30,16,29,28,23,32,22,33,29,25,33,34,23
"24  Västerbottens län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",25,25,20,22,31,26,26,26,19,28,15,20,25,17,28,24,18,23,22,22
"24  Västerbottens län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",145,151,134,155,154,171,157,143,137,175,150,147,215,148,205,187,203,210,248,211
"24  Västerbottens län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",158,148,157,164,162,182,162,140,173,162,161,143,197,156,194,190,183,176,201,205
"24  Västerbottens län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",25,31,37,45,37,44,29,39,42,43,38,38,35,29,48,35,43,50,37,59
"24  Västerbottens län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",39,38,51,31,57,37,32,36,36,35,45,37,45,48,45,31,46,49,34,48
"24  Västerbottens län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",219,266,339,285,289,309,260,277,263,286,285,244,303,289,308,329,315,297,313,323
"24  Västerbottens län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",263,290,307,294,281,307,284,297,294,319,263,239,295,299,299,321,305,328,294,329
"24  Västerbottens län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",38,50,57,58,40,53,49,57,49,35,41,50,49,39,54,49,52,49,50,57
"24  Västerbottens län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",59,54,95,55,54,54,51,44,49,44,37,62,31,47,46,47,48,47,42,42
"24  Västerbottens län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",62,59,53,63,49,58,43,54,46,56,49,45,44,58,84,61,63,67,66,59
"24  Västerbottens län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",57,58,77,64,82,59,55,64,54,50,57,67,55,68,78,82,62,59,61,54
